bt,km,transmission,ownerNo,model,modelYear,centralVariantId,variantName,insurance_validity,fuel_type,seats,feature,mileage,max_power,torque,engine_Color,engine_Engine Type,engine_Displacement,engine_No of Cylinder,engine_Values per Cylinder,dimension_Length,dimension_Width,dimension_Height,dimension_Wheel Base,dimension_Kerb Weight,misc_Gear Box,misc_Steering Type,misc_Front Brake Type,misc_Rear Brake Type,misc_Tyre Type,misc_No Door Numbers,city,price
SUV,23017,Manual,1,Mahindra KUV 100,2016,3558,mFALCON D75 K6,Third Party,Diesel,6,57,25.32,77.0,190.0,Orange,mFALCON D75 Engine,1198,3.0,4.0,3675,1715,1655,2385,1135,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,494000.00000000006
Hatchback,83000,Manual,2,Hyundai i20,2013,1657,Asta 1.4 CRDi,Comprehensive,Diesel,5,59,21.27,88.76,219.6,Brown,U2 CRDI Diesel Engine,1396,4.0,4.0,3995,1710,1505,2525,1120,6 Speed,Power,Disc,Disc,"Tubeless,Radial",5,bangalore_cars,525000.0
SUV,92000,Automatic,2,BMW X3,2016,9775,xDrive20d xLine,Comprehensive,Diesel,5,104,16.55,187.74,400.0,White,2.0l 4Cylinder twin turbo,1995,4.0,4.0,4708,2138,1676,2864,1865,8 Speed,Electric,Ventilated Disc,Ventilated Disc,"Tubeless, Radial",5,bangalore_cars,2890000.0
Hatchback,62139,Manual,1,Maruti Wagon R,2018,5589,VXI Plus Optional,Comprehensive,Petrol,5,59,20.51,67.04,90.0,Red,K10B Petrol Engine,998,3.0,4.0,3636,1475,1670,2400,890,5 Speed,Power,Ventilated Disc,Drum,Tubeless Tyres,5,bangalore_cars,550000.0
Hatchback,74000,Manual,1,Hyundai i10,2013,1575,Magna LPG,Comprehensive,LPG,5,33,19.2,68.05,99.04,Grey,IRDE2 Engine,1086,4.0,3.0,3585,1595,1550,2380,860,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,365000.0
Hatchback,26500,Automatic,2,Renault KWID,2016,5431,1.0 AMT RXT,Comprehensive,Petrol,5,51,24.04,67.0,91.0,Red,Petrol Engine,999,3.0,4.0,3679,1579,1478,2422,730,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,420000.0
Sedan,81716,Automatic,1,Volvo S60,2017,2061,D4 KINETIC,Comprehensive,Diesel,5,82,27.03,190.0,400.0,Silver,Turbo Diesel Engine,1969,4.0,4.0,4635,2097,1484,2776,1652,8 Speed,Power,Disc,Disc,"Tubeless,Radial",4,bangalore_cars,1895000.0
Sedan,24000,Automatic,2,Mercedes-Benz E-Class,2018,7577,E 350d,Comprehensive,Diesel,5,106,17.0,254.8,620.0,White,V6 Diesel Engine,2987,6.0,4.0,5063,1860,1494,3079,1835,9 Speed,Electric,Ventilated Disc,Disc,"Tubeless,Radial",4,bangalore_cars,5990000.0
SUV,10000,Automatic,1,Mahindra XUV300,2022,8391,W6 AMT Sunroof BSVI,Third Party insurance,Petrol,5,67,17.0,108.6,200.0,White,1.2L Turbo Petrol,1197,3.0,4.0,3995,1821,1627,2600,1345,6-speed AutoSHIFT,Power,Disc,Disc,"Tubeless,Radial",5,bangalore_cars,1050000.0
Hatchback,38197,Manual,1,Honda Brio,2013,1203,S MT,Third Party,Petrol,5,42,19.4,86.8,109.0,Others,i-VTEC Engine,1198,4.0,4.0,3610,1680,1500,2345,925,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,394000.0
Hatchback,23000,Automatic,2,Maruti Baleno,2017,6782,Zeta CVT,Comprehensive,Petrol,5,80,19.56,81.8,113.0,Grey,1.2L VVT Engine,1197,4.0,4.0,3995,1745,1510,2520,910,CVT,Electric,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,725000.0
Hatchback,50000,Manual,1,Maruti Alto K10,2013,3957,LXI,Third Party insurance,Petrol,5,21,20.92,67.1,90.0,Red,K Series Petrol Engine,998,3.0,4.0,3620,1475,1460,2360,760,5 Speed,Power,Ventilated Disc ,Drum,"Tubeless,Radial",5,bangalore_cars,240000.0
SUV,10000,Automatic,1,Renault Kiger,2022,8367,RXZ AMT DT,Third Party insurance,Petrol,5,80,19.03,71.01,96.0,Others,1.0L energy,999,3.0,4.0,3991,1750,1605,2500,1086,5 Speed,Electric,Disc,Drum,"Tubeless, Radial",5,bangalore_cars,835000.0
Hatchback,19000,Manual,1,Hyundai Grand i10,2019,5607,1.2 Kappa Asta,Third Party insurance,Petrol,5,75,18.9,81.86,113.75,Blue,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,1060,5 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,695000.0
SUV,14000,Automatic,1,Kia Seltos,2020,7122,GTX Plus DCT,Comprehensive,Petrol,5,102,16.5,138.08,242.0,White,Smartstream G1.4,1353,4.0,4.0,4315,1800,1645,2610,1535,7-Speed DCT,Electric,Disc,Disc,"Tubeless, Radial",5,bangalore_cars,1725000.0
Hatchback,29268,Manual,1,Hyundai EON,2014,1503,Magna Plus,Comprehensive,Petrol,5,43,21.1,55.2,74.5,White,Petrol Engine,814,3.0,3.0,3495,1550,1500,2380,910,5 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,330000.0
Sedan,20000,Automatic,1,Volkswagen Vento,2019,5595,1.2 TSI Highline Plus AT,Third Party insurance,Petrol,5,85,18.19,103.2,175.0,Others,TSI Petrol Engine,1197,4.0,4.0,4390,1699,1467,2553,1179,7 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,990000.0
Sedan,30000,Manual,1,Toyota Yaris,2018,6400,G BSIV,Third Party insurance,Petrol,5,75,17.1,105.5,140.0,Others,1.5 Dual VVT-i Engine,1496,4.0,4.0,4425,1730,1495,2550,1095,6 Speed,Power,Disc,Drum,"Tubless, Radial",4,bangalore_cars,750000.0
SUV,7100,Automatic,1,Hyundai Alcazar,2022,10187,Signature (O) AT,Comprehensive,Petrol,6,108,14.2,156.9,191.0,White,2.0 l petrol MPi engine,1999,4.0,4.0,4500,1790,1675,2760,1730,6-speed,Power,Disc,Disc,"Tubeless, Radial",5,bangalore_cars,2082999.9999999998
Hatchback,43679,Manual,1,Hyundai i10,2010,1577,Era 1.1 iTech SE,Comprehensive,Petrol,5,29,19.81,68.05,99.04,Silver,IRDE2 Engine,1086,4.0,3.0,3585,1595,1550,2380,900,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,271000.0
SUV,40000,Automatic,1,Hyundai Creta,2018,6432,1.6 SX Automatic,Third Party insurance,Petrol,5,92,14.8,121.3,151.0,Others,VTVT Petrol Engine,1591,4.0,4.0,4270,1780,1665,2590,1300,6 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,1280000.0
Hatchback,40562,Manual,1,Hyundai i20,2012,1650,Era 1.4 CRDi,Third Party,Diesel,5,31,22.54,88.76,219.6,Red,U2 CRDi Diesel Engine ,1396,4.0,4.0,3995,1710,1505,2525,1120,6 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,436000.00000000006
SUV,58600,Automatic,1,Mahindra XUV500,2016,3808,AT W8 FWD,Third Party insurance,Diesel,7,84,16.0,140.0,330.0,Silver,mHawk Diesel Engine,2179,4.0,4.0,4585,1890,1785,2700,2020,6 Speed,Power,Disc,Disc,Tubeless Tyres,5,bangalore_cars,1350000.0
SUV,42050,Automatic,1,Volkswagen T-Roc,2020,6889,TSI,Comprehensive,Petrol,5,115,18.4,147.94,250.0,White,1.5 L TSI EVO with ACT,1498,4.0,4.0,4234,1819,1573,2590,1350,7 Speed DSG,Power,Disc,Disc,"Tubeless, Radial",5,bangalore_cars,2225000.0
Hatchback,65017,Automatic,1,Maruti Celerio,2015,3982,VXI AT,2,Petrol,5,37,23.1,67.04,90.0,White,K10B Engine,998,3.0,4.0,3715,1635,1565,2425,840,5 Speed ,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,bangalore_cars,475000.0
Sedan,80000,Automatic,2,BMW 3 Series,2008,210,320d,Third Party insurance,Diesel,5,76,13.2,170.0,34.7,Others,In-Line Engine,1995,4.0,4.0,4531,1817,1421,2760,1445,6 Speed,Power,Disc,Disc,"Tubeless,Radial",4,bangalore_cars,600000.0
SUV,30000,Automatic,1,Jeep Compass,2021,8321,Model S DCT BSVI,Third Party insurance,Petrol,5,111,14.1,160.77,250.0,Others,1.4L MultiAir Petrol,1368,4.0,4.0,4405,1818,1640,2636,1580,7 Speed DCT,Power,Disc,Disc,"Tubeless, Radial",5,bangalore_cars,2450000.0
SUV,20000,Automatic,1,Kia Seltos,2020,7122,GTX Plus DCT,Third Party insurance,Petrol,5,102,16.5,138.08,242.0,Others,Smartstream G1.4,1353,4.0,4.0,4315,1800,1645,2610,1535,7-Speed DCT,Electric,Disc,Disc,"Tubeless, Radial",5,bangalore_cars,1625000.0
Hatchback,80000,Manual,3,Hyundai i10,2009,1586,Sportz 1.2,Third Party insurance,Petrol,5,37,20.36,78.9,111.8,Others,DOHC Engine,1197,4.0,4.0,3585,1595,1550,2380,960,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,249000.00000000003
SUV,30000,Automatic,2,Audi Q5,2016,5712,30 TDI Sport Edition,Third Party insurance,Diesel,5,93,14.16,174.3,380.0,Others,TDI Quattro Engine ,1968,4.0,4.0,4629,2089,1655,2807,1830,7 Speed,Power,Ventilated Disc,Disc,"Tubeless,Radial",5,bangalore_cars,2599000.0
Hatchback,80000,Manual,3,Hyundai i10,2009,1586,Sportz 1.2,Third Party insurance,Petrol,5,37,20.36,78.9,111.8,Others,DOHC Engine,1197,4.0,4.0,3585,1595,1550,2380,960,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,249000.00000000003
Hatchback,52204,Manual,1,Maruti Alto K10,2017,10332,VXI,Third Party,Petrol,5,43,24.39,65.71,89.0,Silver,K10C,998,3.0,4.0,3530,1490,1520,2380,755,5 Speed,Power,Disc,Drum,"Tubeless, Radial",5,bangalore_cars,385000.0
Hatchback,110000,Manual,3,Hyundai i20,2012,1642,1.2 Sportz,Third Party insurance,Petrol,5,56,17.0,80.0,11.4,Red,In-Line Engine,1197,4.0,4.0,3940,1710,1505,2,1020,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,300000.0
SUV,89000,Automatic,1,Ford Endeavour,2017,916,3.2 Titanium AT 4X4,Third Party insurance,Diesel,7,92,10.91,197.0,470.0,Black,Diesel Engine,3198,4.0,4.0,4892,1860,1837,2850,1879,6 Speed,Power,Disc,Disc,"Tubeless,Radial",5,bangalore_cars,2975000.0
Hatchback,30000,Manual,1,Ford Figo,2018,5570,1.2P Titanium Opt MT,Third Party insurance,Petrol,5,66,18.16,86.8,112.0,Gray,Ti-VCT Petrol Engine,1196,4.0,4.0,3886,1695,1525,2491,1040,5 Speed,EPAS,Ventilated Disc,Drum,Tubeless,5,bangalore_cars,500000.0
Hatchback,13345,Automatic,1,Maruti Ignis,2020,5555,1.2 AMT Zeta BSIV,Comprehensive,Petrol,5,65,20.89,81.8,113.0,White,1.2-Litre VVT Petrol Engine,1197,4.0,4.0,3700,1690,1595,2435,855,5 Speed,Electrical,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,730000.0
SUV,17100,Automatic,1,Hyundai Alcazar,2022,9938,1.5 Signature (O) 7-Seater Diesel AT,Comprehensive,Diesel,7,110,18.1,113.42,250.0,Grey,1.5 l diesel CRDi engine,1498,4.0,4.0,4500,1790,1675,2760,1670,6-speed,Power,Disc,Disc,"Tubeless, Radial",5,bangalore_cars,2245000.0
Hatchback,75000,Manual,1,Hyundai Grand i10,2014,1549,Sportz,Comprehensive,Petrol,5,51,18.9,82.0,114.0,Grey,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,935,5 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,399000.0
Hatchback,75523,Manual,2,Hyundai i10,2011,1570,Sportz,Comprehensive,Petrol,5,40,20.36,78.9,111.8,Red,DOHC Kappa2 Engine,1197,4.0,4.0,3585,1595,1550,2380,960,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,312000.0
SUV,47000,Manual,1,Mahindra XUV500,2015,3807,W10 2WD,Comprehensive,Diesel,7,89,16.0,140.0,330.0,Silver,mHawk Diesel Engine,2179,4.0,4.0,4585,1890,1785,2700,2010,6 Speed,Power,Disc,Disc,Tubeless Tyres,5,bangalore_cars,1275000.0
SUV,36500,Manual,1,Tata Harrier,2022,9411,XT Plus BSVI,Comprehensive,Diesel,5,74,16.35,167.67,350.0,White,Kryotec 2.0 L Turbocharged Engine,1956,4.0,4.0,4598,1894,1706,2741,1675,6-Speed,Power,Disc,Drum,"Tubeless, Radial",5,bangalore_cars,1989999.9999999998
SUV,50000,Manual,1,Hyundai Creta,2016,1443,1.6 CRDi SX Plus,Third Party insurance,Diesel,5,82,19.67,126.2,259.9,White,U2 CRDI VGT Engine,1582,4.0,4.0,4270,1780,1630,2590,1320,6 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,1260000.0
Hatchback,90000,Manual,2,Hyundai i10,2010,1568,Magna,Third Party insurance,Petrol,5,30,20.36,78.9,111.7,Others,Kappa Petrol Engine,1197,4.0,4.0,3585,1595,1550,2380,930,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,300000.0
SUV,70000,Automatic,2,BMW X5,2016,362,xDrive 30d M Sport,Third Party insurance,Diesel,5,105,15.97,258.0,560.0,Others,Diesel Engine,2993,6.0,4.0,4886,1938,1762,2933,2060,8 Speed,Power,Ventilated Disc,Ventilated Disc,Runflat Tyre,5,bangalore_cars,3981000.0
Hatchback,52571,Manual,1,Hyundai i20,2016,1482,Asta 1.2,Comprehensive,Petrol,5,71,18.6,81.83,114.7,Grey,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1066,5 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,627000.0
Sedan,70000,Automatic,2,BMW 3 Series,2010,205,320d Highline,Third Party insurance,Diesel,5,77,16.07,181.0,380.0,Others,In-Line Engine,1995,4.0,4.0,4520,1817,1421,2760,1455,6 Speed,Power,Disc,Disc,"Tubeless,Radial",4,bangalore_cars,1300000.0
Sedan,61993,Manual,1,Honda City,2015,1279,i VTEC V,Comprehensive,Petrol,5,62,17.4,117.3,145.0,Silver,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1049,5 Speed ,Power,Disc,Drum,"Tubeless,Radial",4,bangalore_cars,672000.0
SUV,57000,Automatic,1,Hyundai Tucson,2017,6685,2.0 e-VGT 2WD AT GL Opt,Comprehensive,Diesel,5,109,16.38,182.46,400.11,White,e- VGT R 2.0 Diesel,1995,4.0,4.0,4475,1850,1660,2670,1537,6 Speed,Power,Disc,Disc,"Tubeless,Radial",5,bangalore_cars,1825000.0
SUV,80000,Manual,2,Toyota Fortuner,2021,7615,2.8 2WD MT,Third Party insurance,Diesel,7,107,14.24,174.5,420.0,Others,1-GD FTV Engine,2755,4.0,4.0,4795,1855,1835,2745,2360,6 Speed,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",5,bangalore_cars,3500000.0
Hatchback,36359,Manual,1,Hyundai i20,2013,1654,Sportz 1.2,Comprehensive,Petrol,5,54,18.5,82.85,113.7,Blue,Kappa VTVT Petrol Engine,1197,4.0,4.0,3995,1710,1505,2525,1040,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,440000.00000000006
SUV,70000,Manual,2,Tata Harrier,2019,6711,XZ BSIV,Third Party insurance,Diesel,5,92,17.0,138.1,350.0,Others,Kryotec 2.0LTurbocharged Engine,1956,4.0,4.0,4598,1894,1706,2741,1745,6,Power,Disc,Drum,Tubeless,4,bangalore_cars,1460000.0
Sedan,30301,Automatic,1,Hyundai Verna,2017,5969,VTVT 1.6 AT SX Option,Comprehensive,Petrol,5,90,17.0,121.3,151.0,Black,VTVT Petrol Engine,1591,4.0,4.0,4440,1729,1475,2600,1238,6 Speed,Power,Disc,Drum,Tubeless,4,bangalore_cars,1033000.0
Hatchback,66000,Manual,1,Hyundai i10,2010,1586,Sportz 1.2,Comprehensive,Petrol,5,37,20.36,78.9,111.8,Golden,DOHC Engine,1197,4.0,4.0,3585,1595,1550,2380,960,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,275000.0
Hatchback,56010,Manual,1,Hyundai i20,2017,1481,Sportz 1.2,Comprehensive,Petrol,5,62,18.6,81.83,114.7,White,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1066,5 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,676000.0
SUV,47000,Automatic,1,Mercedes-Benz GLC,2017,5448,220d 4MATIC Style,Comprehensive,Diesel,5,104,17.9,170.0,400.0,White,Diesel Engine,2143,4.0,4.0,4656,1890,1639,2873,1954,9 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,4290000.0
SUV,60000,Manual,2,Nissan Terrano,2014,3363,XV Premium 110 PS,Third Party insurance,Diesel,5,72,19.01,108.5,248.0,Others,K9K Diesel Engine,1461,4.0,4.0,4331,2000,1671,2673,1390,6 Speed,Power,Disc,Drum,Tubeless Tyres,5,bangalore_cars,650000.0
Hatchback,83829,Manual,1,Maruti Swift,2014,4164,VDI BSIV,Third Party insurance,Diesel,5,56,25.2,74.0,190.0,Red,DDiS Diesel Engine,1248,4.0,4.0,3840,1735,1530,2450,960,5 Speed,Power,Ventilated Disc,Drum,Tubeless Tyres,5,bangalore_cars,444000.00000000006
Hatchback,10000,Automatic,1,Renault KWID,2020,7433,1.0 RXT AMT Opt,Third Party insurance,Petrol,5,55,22.0,67.0,91.0,Others,Petrol Engine,999,3.0,4.0,3731,1579,1474,2422,750,5 Speed,Electric,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,509999.99999999994
SUV,35000,Automatic,2,Renault Duster,2016,5047,110PS Diesel RxZ AMT,Comprehensive,Diesel,5,80,19.6,108.45,245.0,Grey,dCi THP Diesel Engine,1461,4.0,4.0,4315,1822,1695,2673,1285,6 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,925000.0
Sedan,51116,Automatic,2,Honda City,2019,5627,i-VTEC CVT V,Comprehensive,Petrol,5,84,18.0,117.6,145.0,White,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1080,CVT,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,1024000.0
Sedan,80000,Manual,3,Skoda Rapid,2016,3135,1.5 TDI Elegance Black Package,Third Party insurance,Diesel,5,66,21.14,103.52,250.0,Others,Diesel Engine,1498,4.0,4.0,4386,1699,1466,2552,1206,5-speed,Power,Disc,Drum,"Tubeless,Radial",4,bangalore_cars,500000.0
Hatchback,40000,Automatic,2,Volkswagen Polo,2017,1941,GT TSI,Third Party insurance,Petrol,5,66,17.21,103.5,175.0,Others,TSI Petrol Engine,1197,4.0,4.0,3971,1682,1469,2469,1109,7 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,994999.9999999999
SUV,85565,Automatic,2,Honda CR-V,2012,1328,2.4L 4WD AT,Comprehensive,Petrol,5,56,11.1,158.8,218.0,White,i-VTEC Engine,2354,4.0,4.0,4575,1820,1680,2620,1595,5 Speed,Power,Ventilated Disc,Disc,"Tubeless,Radial",5,bangalore_cars,935000.0
SUV,36916,Manual,1,Ford Ecosport,2018,6312,1.5 Petrol Titanium Plus BSIV,Comprehensive,Petrol,5,88,17.0,121.36,150.0,Others,Ti-VCT Petrol Engine,1497,3.0,4.0,3998,1765,1647,2519,1274,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,834000.0
Hatchback,90000,Manual,1,Volkswagen Polo,2015,1976,1.5 TDI Highline,Third Party insurance,Diesel,5,56,20.14,88.8,230.0,Others,TDI Diesel Engine,1498,4.0,4.0,3971,1682,1469,2469,1158,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,560000.0
Hatchback,112795,Manual,1,Maruti Swift,2012,10403,VXI,Comprehensive,Petrol,5,56,22.38,88.5,113.0,Silver,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,bangalore_cars,454000.0
MUV,120000,Manual,2,Toyota Innova,2014,2295,2.0 VX (Petrol) 7 Seater,Third Party insurance,Petrol,7,56,11.4,130.1,181.0,Others,1 TR-FE Petrol Engine,1998,4.0,4.0,4585,1760,1760,2750,1585,5 Speed,Power,Ventilated Disc,Leading-Trailing Drum,"Tubeless,Radial",5,bangalore_cars,1100000.0
Hatchback,36685,Manual,2,Honda Brio,2016,1188,S MT,Comprehensive,Petrol,5,49,19.4,86.8,109.0,Red,i-VTEC Engine,1198,4.0,4.0,3610,1680,1500,2345,925,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,462000.0
SUV,120000,Automatic,2,Hyundai Santa Fe,2012,1677,4x4 AT,Third Party insurance,Diesel,7,79,11.72,194.3,436.4,Others,CRDi Diesel Engine,2199,4.0,4.0,4660,1890,1760,2700,1940,6 speed ,Power,Ventilated Disc,Solid Disc,"Tubeless,Radial",5,bangalore_cars,900000.0
Sedan,4000,Automatic,1,BMW 6 Series,2022,8418,GT 630i M Sport BSVI,Comprehensive,Petrol,4,116,13.32,254.79,400.0,Blue,TwinPower Turbo inline 4-cylinder engine,1998,4.0,4.0,5091,1902,1538,3070,1885,8-Speed Steptronic Sport Automatic Transmission,Power,Ventilated Disc,Ventilated Disc,Runflat Tyres,4,bangalore_cars,7900000.0
Hatchback,32184,Automatic,2,Maruti Baleno,2019,5920,1.2 CVT Alpha,Third Party,Petrol,5,77,21.4,83.1,115.0,Silver,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,935,CVT,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,843000.0
Hatchback,32279,Manual,1,Maruti Baleno RS,2018,6370,1.0 Petrol,Comprehensive,Petrol,5,75,21.1,100.5,150.0,White,Boosterjet Petrol Engine,998,3.0,4.0,3995,1745,1510,2520,950,5 Speed,Power,Disc,Disc,"Tubeless,Radial",5,bangalore_cars,799000.0
Hatchback,59698,Manual,1,Hyundai i20,2015,1483,Asta Option 1.2,Comprehensive,Petrol,5,73,18.6,81.83,114.7,White,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1066,5 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,576000.0
SUV,46071,Manual,1,Renault Captur,2018,6104,1.5 Diesel Platine,Comprehensive,Diesel,5,91,20.37,108.45,240.0,Grey,K9K dCi Diesel Engine,1461,4.0,4.0,4329,1813,1626,2673,1325,6 Speed,Power,Disc,Drum,"Radial,Tubeless",5,bangalore_cars,949000.0
SUV,90000,Manual,1,Maruti Vitara Brezza,2017,4299,ZDi,Third Party insurance,Diesel,5,73,24.3,88.5,200.0,Yellow,DDiS 200 Diesel Engine,1248,4.0,4.0,3995,1790,1640,2500,1190,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,795000.0
SUV,14000,Automatic,1,Jeep Compass,2022,8318,1.4 Limited Opt DCT BSVI,Comprehensive,Petrol,5,109,14.1,160.77,250.0,Green,1.4L MultiAir Petrol,1368,4.0,4.0,4405,1818,1640,2636,1530,7 Speed DCT,Power,Disc,Disc,"Tubeless, Radial",5,bangalore_cars,2590000.0
SUV,74499,Manual,2,Renault Duster,2013,5065,85PS Diesel RxE,Third Party,Diesel,5,36,20.45,83.8,200.0,Brown,dCi Diesel Engine ,1461,4.0,4.0,4315,1822,1695,2673,1240,5 speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,516000.0
SUV,56211,Automatic,2,Ford Ecosport,2017,6089,1.5 Petrol Trend Plus AT BSIV,Comprehensive,Petrol,5,76,14.8,121.36,150.0,Grey,Ti-VCT Petrol Engine,1497,3.0,4.0,3998,1765,1647,2519,1296,6 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,777000.0
Hatchback,9001,Manual,1,Honda Jazz,2019,6504,V,Comprehensive,Petrol,5,70,18.2,88.7,110.0,White,i-VTEC Petrol Engine,1199,4.0,4.0,3955,1694,1544,2530,1042,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,753000.0
SUV,65457,Automatic,2,Mahindra XUV500,2017,3818,AT W10 1.99 mHawk,Third Party insurance,Diesel,7,86,16.0,140.0,320.0,Orange,mHawk Diesel Engine,1997,4.0,4.0,4585,1890,1785,2700,1960,6 Speed,Power,Disc,Disc,"Tubeless,Radial",5,bangalore_cars,1226000.0
Hatchback,23682,Manual,1,Honda Jazz,2017,1339,1.2 V i VTEC,Comprehensive,Petrol,5,68,18.7,88.7,110.0,Red,i-VTEC Petrol Engine,1199,4.0,4.0,3955,1694,1544,2530,1044,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,725000.0
Sedan,50000,Manual,1,Hyundai Verna,2020,5961,CRDi 1.6 SX,Third Party insurance,Diesel,5,87,22.0,126.2,259.87,Red,U2 VGT Diesel Engine,1582,4.0,4.0,4440,1729,1475,2600,1255,6 Speed,Power,Disc,Drum,Tubeless,4,bangalore_cars,1150000.0
Hatchback,134557,Manual,2,Maruti Swift,2015,4165,ZDI BSIV,Comprehensive,Diesel,5,69,25.2,74.0,190.0,White,DDiS Diesel Engine,1248,4.0,4.0,3840,1735,1530,2450,985,5 Speed,Power,Ventilated Disc,Drum,Tubeless Tyres,5,bangalore_cars,629000.0
Hatchback,120000,Manual,3,Maruti Celerio,2015,3979,VXI,Third Party insurance,Petrol,5,35,23.1,67.04,90.0,White,K10B Engine,998,3.0,4.0,3715,1635,1565,2425,835,5 Speed ,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,bangalore_cars,400000.0
MUV,83007,Manual,2,Maruti Ertiga,2014,4051,ZDI,Comprehensive,Diesel,7,66,20.77,88.8,200.0,White,DDiS Diesel Engine,1248,4.0,4.0,4265,1695,1685,2740,1235,5 Speed ,Power,Disc,Drum,"Tubeless, Radial",5,bangalore_cars,786000.0
Hatchback,34000,Manual,1,Honda Jazz,2018,1341,1.2 VX i VTEC,Comprehensive,Petrol,5,71,18.7,88.7,110.0,Maroon,i-VTEC Petrol Engine,1199,4.0,4.0,3955,1694,1544,2530,1042,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,bangalore_cars,745000.0
Hatchback,81634,Automatic,1,Hyundai Grand i10,2014,1544,AT Asta,Comprehensive,Petrol,5,65,18.9,82.0,114.0,White,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,935,4 Speed,Power,Disc,Drum,Tubeless,5,bangalore_cars,490000.00000000006
Sedan,57284,Automatic,2,Honda City,2017,5630,i-VTEC CVT ZX,Comprehensive,Petrol,5,90,18.0,117.6,145.0,Brown,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1107,CVT,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,bangalore_cars,942000.0
SUV,70000,Automatic,2,Ford Ecosport,2016,889,1.5 Ti VCT AT Titanium BSIV,Third Party insurance,Petrol,5,73,15.63,110.4,140.0,Silver,Ti-VCT Petrol Engine,1499,4.0,4.0,3999,1765,1708,2520,1250,6 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,bangalore_cars,675000.0
